"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.887717,480.529,0,9.70543,0.154307,0.727659,22.1016,,8.55586,601.603,734.432,9.77948,63
0.926513,474.113,0,10.6127,0.0945488,0.777238,24.1404,,8.36041,563.09,721.967,8.24476,64
0.709771,581.828,0,11.1668,0.355495,0.816408,19.0455,,10.4392,803.259,876.096,10.9915,65
0.682435,204.166,0,7.54895,0.423271,0.750266,11.8307,,6.33417,180.81,315.239,6.88329,66
0.774171,265.642,0,8.62145,0.267998,0.842655,14.1289,,7.692,272.693,406.582,7.26674,67
0.610208,80.2014,0,5.26897,0.473484,0.823243,6.93343,,4.96927,43.4284,121.742,4.63091,68
0.878496,563.545,0,12.0714,0.139256,0.872524,23.1141,,9.81158,715.441,849.293,9.72517,69
0.564231,218.521,0,7.67642,0.54653,0.797339,10.8651,,7.30495,209.713,335.155,6.87524,70
0.858729,464.424,0,12.2578,0.173396,0.814732,20.2453,,9.01171,575.472,698.683,9.59436,71
0.298153,59.7147,0,5.05024,0.850224,0.825485,5.47222,,4.22861,29.79,89.1765,4.2367,72
0.85098,455.235,0,9.77201,0.178827,0.833319,20.3948,,9.20674,556.068,678.29,9.47537,73
0.831897,272.084,0,8.06975,0.197151,0.852662,15.3507,,7.41409,279.864,413.058,7.58491,74
0.898732,575.492,0,12.865,0.152236,0.665203,23.323,,8.67907,767.629,895.592,9.16062,75
0.731192,140.943,0,6.19912,0.289269,0.929267,10.4279,,5.44266,107.148,219.919,5.89574,76
0.580979,195.32,0,7.43772,0.542912,0.771802,10.3701,,6.75685,167.319,297.348,6.90889,77
0.543453,47.4407,0,3.92012,0.647891,0.704667,5.51688,,3.52392,21.2891,71.3934,3.78606,78
0.631619,50.4986,0,3.97676,0.48626,0.757582,5.8289,,3.79554,23.8394,77.7514,3.65732,79
0.465065,75.9703,0,6.09037,0.751263,0.712047,6.65839,,4.49888,45.3873,117.736,4.62579,80
0.889986,476.463,0,10.6602,0.120615,0.912107,21.801,,8.15548,619.492,728.897,8.2595,81
0.825453,456.256,0,10.9614,0.2124,0.821784,19.0611,,9.34381,552.594,701.93,9.01247,82
0.645268,73.4029,0,4.86066,0.393821,0.900744,6.77679,,4.07239,40.1759,112.113,4.23539,83
0.479129,44.9512,0,4.2068,0.608315,0.856252,5.27729,,3.47078,21.2891,69.1442,3.44885,84
0.473613,63.0868,0,4.27132,0.586088,0.898137,5.84456,,4.14091,33.3012,95.7051,4.10059,85
0.650985,144.883,0,6.75982,0.520567,0.670452,9.48191,,5.63207,118.495,218.778,5.87122,86
0.912896,570.304,0,11.3282,0.115939,0.751295,24.2066,,9.85646,745.12,847.983,9.50575,87
0.623971,140.783,0,6.6165,0.467534,0.80428,9.22727,,5.6357,113.431,214.907,5.98444,88
0.80117,151.763,0,5.9069,0.203535,0.976881,10.5292,,5.30187,121.932,230.862,5.48561,89
0.853814,376.828,0,10.4514,0.180463,0.810058,18.3711,,8.85033,433.655,578.62,8.8747,90
0.48037,129.066,0,6.28132,0.584848,0.888486,8.61584,,5.80434,96.2816,196.953,5.98017,91
0.401198,75.692,0,5.46324,0.65023,0.920908,6.28735,,4.4837,47.531,109.923,4.59585,92
0.810206,1206.8,0,23.3548,0.528501,0.359117,26.223,,12.7227,1415.47,1775.11,13.1899,93
0.943823,715.661,0,9.19337,0.0976335,0.575391,33.289,,8.79304,793.575,1100.8,11.3647,94
0.887413,577.004,0,11.0734,0.151495,0.743174,23.224,,10.0796,757.982,893.823,9.94039,95
0.887386,416.894,0,9.58735,0.136855,0.82287,22.0888,,8.93188,466.07,651.696,8.40539,96
0.889611,500.215,0,9.71302,0.115163,0.958542,21.7473,,8.70609,636.974,772.332,8.99212,97
0.904229,415.26,0,9.34979,0.122618,0.781049,21.7761,,7.24611,498.484,647.5,8.46047,98
0.929218,249.401,0,6.46117,0.107037,0.661281,17.0184,,5.74991,220.579,382.606,6.01488,99
0.491669,91.3721,0,5.41469,0.649844,0.782235,6.96244,,4.30656,48.0115,142.231,4.68365,100
0.837028,495.186,0,10.6734,0.191036,0.853098,20.1636,,9.86402,598.72,745.434,9.47528,101
0.74377,194.624,0,7.50022,0.30793,0.832104,11.4492,,6.16525,151.463,294.04,6.78676,102
0.893472,490.101,0,9.85976,0.114386,0.931303,21.6082,,9.15198,623.853,751.781,9.23403,103
0.8935,483.078,0,11.4611,0.130351,0.817021,23.5624,,8.29175,576.174,750.909,9.07361,104
0.852979,559.706,0,10.7429,0.174736,0.84139,22.5937,,9.35005,711.191,853.743,9.69751,105
0.857283,192.819,0,6.15439,0.147458,0.967847,14.3337,,5.67346,150.983,294.223,5.90804,106
0.815647,351.639,0,8.83365,0.221363,0.832806,17.2464,,8.2975,392.371,536.453,7.90194,107
0.538659,51.146,0,4.21943,0.605199,0.762297,5.1073,,3.96425,20.0325,78.8044,3.79432,108
0.613523,42.4545,0,3.89821,0.497779,0.776402,5.2936,,3.64605,17.5931,65.246,3.4178,109
0.837392,533.503,0,11.3003,0.224537,0.724196,20.2783,,9.40838,682.99,801.297,10.1873,110
0.892696,512.464,0,10.8845,0.168716,0.636004,21.639,,8.08385,640.781,778.658,9.51111,111
0.651365,99.9346,0,6.38783,0.727414,0.47928,7.72119,,4.45683,70.3725,149.602,4.76227,112
0.667675,89.9936,0,6.49318,0.666261,0.498791,7.47434,,4.4372,62.2042,137.985,4.55565,113
0.844287,556.323,0,11.8026,0.226128,0.688604,20.7123,,8.58064,760.422,846.602,9.92766,114
0.900464,147.146,0,5.1743,0.110979,0.896887,12.3787,,4.47133,113.135,213.949,4.70282,1
0.918514,246.678,0,6.12914,0.0919146,0.886544,16.8159,,5.82801,229.671,358.618,6.3307,2
0.832838,117.559,0,5.37369,0.180623,0.925476,10.1309,,4.33908,82.4954,176.803,4.40728,3
0.74091,67.0039,0,4.02147,0.310006,0.835757,6.94381,,3.95135,37.256,103.032,3.99443,4
0.941472,388.295,0,8.56176,0.0760108,0.769991,21.9658,,7.36771,424.119,557.439,7.74479,5
0.915511,227.647,0,6.24455,0.109013,0.775029,16.3459,,5.24396,192.674,339.279,5.40374,6
0.75424,90.2382,0,5.16904,0.288187,0.85278,8.02049,,4.61066,58.9517,136.829,4.63953,7
0.93052,223.324,0,6.08032,0.0826217,0.840935,16.9398,,5.31885,195.594,345.786,5.71664,8
0.953871,454.991,0,8.85956,0.0629826,0.732407,25.8102,,6.51234,517.925,680.223,6.74076,9
0.941438,273.959,0,7.83868,0.0788519,0.742687,18.4472,,5.70542,262.899,415.703,5.89193,10
0.760092,94.565,0,4.86418,0.270246,0.887741,8.17555,,4.124,64.9762,144.735,4.76155,11
0.831961,101.753,0,4.24243,0.197425,0.851157,9.30793,,4.05667,69.781,157.171,4.23856,12
0.963438,428.333,0,8.01956,0.0437174,0.836337,26.4096,,6.49703,463.334,649.926,6.88859,13
0.948287,348.752,0,7.80473,0.0545784,0.947494,22.5871,,6.42822,348.61,527.637,6.84991,14
0.922491,591.25,0,10.1085,0.102393,0.756972,24.6006,,9.84042,786.626,877.566,9.64492,15
0.964665,254.681,0,5.74998,0.0395065,0.894419,21.134,,4.78083,217.29,393.845,5.55136,16
0.957751,282.492,0,6.21169,0.0446113,0.947056,21.5717,,5.63565,262.677,437.197,6.1764,17
0.935446,548.658,0,9.30398,0.0686386,0.940499,27.9507,,8.50282,684.763,802.691,8.67815,18
0.934858,545.545,0,10.5339,0.0890525,0.731502,26.0844,,8.1844,682.694,844.186,8.74442,19
0.928653,341.311,0,7.08132,0.0741043,0.962789,21.49,,6.24031,382.539,520.73,6.63739,20
0.924748,420.12,0,8.3264,0.0843329,0.892316,22.7798,,7.59141,518.664,643.24,8.05565,21
0.942855,406.386,0,7.42497,0.0595824,0.959097,22.7211,,7.29901,465.663,626.676,7.32768,22
0.938114,249.67,0,6.28247,0.0730977,0.84662,18.7595,,5.71472,220.062,380.919,5.87706,23
0.94007,496.129,0,9.96598,0.0700201,0.855905,26.1594,,8.2096,606.703,743.311,8.36782,24
0.895175,488.992,0,9.34572,0.118712,0.883017,22.9652,,8.44342,634.313,750.075,8.84082,25
0.918052,605.509,0,9.98322,0.0974018,0.841344,27.0732,,8.92136,829.537,910.428,8.92594,26
0.912941,537.49,0,11.534,0.113681,0.765815,24.385,,9.01646,715.625,826.845,9.30385,27
0.914476,684.369,0,11.1531,0.106755,0.801125,28.1415,,9.45898,940.972,1006.47,9.70978,28
0.912617,586.51,0,9.8456,0.116198,0.752012,25.2311,,8.358,802.926,850.51,9.13098,29
0.796404,521.203,0,12.9168,0.267813,0.760216,18.1413,,10.0765,755.912,786.058,10.0109,30
0.860149,260.852,26,8.04935,0.24877,0.562172,15.393,,6.74699,196.348,393.805,6.71208,1
0.877696,178.233,0,5.80143,0.151525,0.80715,13.6509,,5.23741,109.775,262.102,5.37359,2
0.861163,128.022,0,5.12993,0.159715,0.869281,10.951,,4.66417,74.3555,192.93,4.75987,3
0.725166,61.1337,0,4.42115,0.382462,0.718593,6.52559,,3.76916,34.1016,95.1172,3.83857,4
0.860716,301.512,0,8.72702,0.15632,0.891021,16.2895,,7.93078,280.723,462.852,7.85558,5
0.773899,92.427,0,5.73761,0.259893,0.86998,8.9248,,4.04676,55.5762,138.375,4.265,6
0.885251,395.184,0,9.1345,0.139709,0.821343,19.7197,,8.4176,381.562,591.281,8.52319,7
0.609167,52.0768,0,4.24941,0.411773,0.949148,5.92565,,3.58018,28.0371,74.6797,3.55197,8
0.896522,173.481,0,7.13617,0.198267,0.521915,12.7875,,4.52323,97.5879,269.586,6.2269,9
0.824399,140.225,0,7.12634,0.471051,0.372785,10.6562,,4.82324,92.3437,215.086,5.50552,10
0.831064,178.407,0,6.55952,0.274588,0.615235,11.189,,6.10611,140.83,269.883,6.04225,11
0.921158,409.163,0,8.95541,0.118484,0.665427,20.9226,,8.21951,393.252,619.859,9.10837,12
0.808554,122.082,0,6.13242,0.297823,0.642819,9.42491,,4.48398,81.9727,188.32,4.71792,13
0.928096,471.18,0,9.21372,0.0900827,0.798195,25.0564,,8.31114,486.592,681.719,9.22576,14
0.801161,193.683,0,6.77704,0.276396,0.7194,12.7149,,5.7102,145.84,299.469,6.06447,15
0.90642,247.031,0,6.59965,0.10372,0.902232,16.4817,,5.60146,233.467,379.359,6.57654,16
0.861805,112.539,0,5.24509,0.190582,0.72512,10.4739,,4.04386,65.8594,167.242,4.34757,17
0.904318,361.944,0,9.6647,0.14329,0.667749,19.6886,,7.19465,364.102,549.719,8.00451,18
0.947175,551.687,0,12.8878,0.0921618,0.573171,28.1626,,8.3041,458.467,832.922,9.43534,19
0.917345,424.338,0,9.37666,0.170112,0.485885,20.943,,8.16323,348.486,630.078,8.17229,20
0.933823,286.067,0,7.83323,0.100022,0.661623,18.6335,,6.33257,247.91,424.375,6.84942,21
0.942026,473.068,0,9.9087,0.105949,0.547186,23.9428,,7.14777,460.752,705.562,7.32545,22
0.92555,311.963,0,8.66479,0.14395,0.517193,19.0119,,5.48754,219.756,477.391,6.36004,23
0.952819,317.176,0,7.51199,0.0538244,0.876581,21.9785,,6.34474,266.103,485.391,6.94453,24
0.82423,116.127,0,4.93228,0.253087,0.694505,9.26264,,4.56364,52.1484,176.531,4.78502,25
0.843515,237.619,0,8.27532,0.236653,0.66124,14.0728,,6.36112,185.215,364.047,6.94351,26
0.860002,515.69,0,13.365,0.200435,0.698472,22.1103,,9.74306,527.461,795.859,10.1462,27
0.865838,183.542,0,5.75577,0.146069,0.91848,13.5257,,4.87821,133.096,279.703,5.38872,28
0.8081,142.212,0,5.85722,0.224819,0.853575,10.385,,4.85987,106.084,212.945,5.21219,29
0.865857,151.592,0,6.89143,0.258699,0.51853,11.1131,,4.42926,97.1484,235.172,5.08605,30
0.752319,213.339,0,9.06747,0.549402,0.45082,13.1613,,6.31888,129.668,330.539,6.74532,31
0.789263,137.402,0,6.52824,0.281499,0.748624,10.3375,,5.00594,90.5566,207.836,5.55791,32
0.885884,234.034,0,6.91254,0.121749,0.937306,14.3366,,5.91844,209.561,359.25,6.74698,33
0.884257,316.452,0,10.2535,0.149751,0.772901,17.4996,,7.0177,215.566,474.578,7.93012,34
0.935318,512.655,0,9.63564,0.0672592,0.961676,26.7091,,7.64989,556.523,749.969,9.21334,35
0.944578,440.373,0,8.27445,0.0707821,0.782991,26.0944,,6.57602,432.978,641.07,8.30894,36
0.94324,613.089,0,9.87435,0.0676123,0.839487,28.1173,,7.98752,709.775,902.109,9.31512,37
0.853888,147.279,0,5.61054,0.201251,0.726017,10.6971,,5.04998,111.211,220.859,5.6499,38
0.891446,407.053,0,8.9944,0.218448,0.496932,19.6532,,7.59021,350.332,618.539,8.80576,39
0.947182,237.42,0,6.03308,0.116518,0.453303,18.0031,,4.46805,114.932,373.352,4.89179,40
0.934535,529.707,0,10.8743,0.101998,0.641821,23.2714,,7.55069,419.941,791.75,8.56927,41
0.965925,379.615,0,7.34442,0.047235,0.721402,26.0435,,6.8203,322.061,568.828,8.29973,42
0.772284,272.786,0,9.90256,0.382184,0.595829,14.0038,,7.10567,171.914,416.281,7.86904,43
0.943639,510.47,0,11.6431,0.122665,0.459474,24.4771,,7.4309,560.039,775.266,9.58509,44
0.948494,361.079,0,8.04851,0.0842742,0.61117,22.6602,,5.83351,256.406,556.0,7.97488,45
0.921537,346.081,0,7.71487,0.0950854,0.825185,19.79,,6.73039,326.426,529.414,8.26229,46
0.934979,420.162,0,8.80199,0.0860996,0.755188,23.5764,,7.22295,459.58,627.367,7.43165,47
0.847636,256.6,0,7.4826,0.16299,0.934806,14.4608,,6.35824,238.359,392.18,7.12566,48
0.939013,565.066,0,8.85322,0.0631183,0.966236,30.1321,,8.15394,697.676,846.742,9.23971,49
0.905402,314.061,0,8.55365,0.115353,0.820076,19.2284,,7.49768,293.76,474.594,8.0475,50
0.914975,334.988,0,8.43231,0.107335,0.792142,19.301,,7.30943,302.666,503.453,7.74228,51
0.932775,539.538,0,10.0532,0.0758265,0.886569,26.7985,,9.58898,620.508,792.219,8.92455,52
0.936491,268.304,0,6.59547,0.0991555,0.640502,18.257,,5.15767,225.908,397.836,5.84442,53
0.948383,532.291,0,10.087,0.0920717,0.560613,25.2167,,10.0255,560.449,812.656,9.24117,54
0.942754,155.726,0,4.29141,0.104033,0.550265,13.7133,,4.108,105.088,230.133,4.6089,55
0.796137,85.1482,0,4.73058,0.27191,0.749744,8.12077,,4.0638,49.9219,134.281,4.11434,56
0.912414,551.511,0,12.6606,0.144395,0.606569,26.1207,,9.64388,563.262,825.594,10.5782,57
0.791213,231.042,0,8.73282,0.28914,0.722096,12.8668,,6.12378,182.695,345.07,6.56331,58
0.855358,155.794,0,5.60492,0.188295,0.768169,11.8394,,4.60938,117.92,237.398,5.23021,59
0.865619,136.424,0,7.05562,0.198761,0.676094,11.4678,,4.54145,86.4551,202.258,4.77655,60
0.944351,531.017,0,8.49217,0.0715669,0.777574,26.8723,,8.44436,663.516,777.633,8.2244,61
0.890276,271.041,0,8.22558,0.178024,0.616342,16.0562,,6.07378,255.264,416.289,6.48561,62
0.92656,292.746,0,7.3681,0.0911979,0.805281,19.6289,,6.08031,252.158,441.289,6.90402,63
0.830683,147.403,0,5.98345,0.207865,0.814552,10.8549,,5.12979,101.543,224.805,5.62776,64
0.915001,858.653,0,20.0683,0.323732,0.262559,24.0226,,7.93989,762.187,1289.7,10.4026,65
0.720101,118.234,0,6.01855,0.342805,0.816496,9.28198,,5.22443,82.3828,176.453,5.17614,66
0.889157,218.4,0,6.40761,0.133858,0.828068,15.6399,,5.95622,178.301,331.227,6.14944,67
0.932036,472.501,0,10.5296,0.0962602,0.706042,24.2759,,7.46841,534.697,696.75,8.97836,68
0.904213,144.299,0,4.73261,0.114618,0.835701,13.575,,4.35855,85.8105,219.125,4.95485,69
0.941517,643.102,0,9.38936,0.0777237,0.75245,28.8703,,7.93385,836.631,955.828,9.43516,70
0.957007,491.912,0,10.597,0.0540886,0.794859,27.2362,,7.33272,524.385,754.508,7.95049,71
0.928327,465.521,0,8.45475,0.0789293,0.908071,24.7988,,8.24634,522.187,706.656,8.88512,72
0.806559,102.002,0,4.72202,0.218696,0.88452,9.63632,,4.45031,59.8828,157.203,4.70364,73
0.955753,452.852,0,11.3402,0.0966822,0.457657,24.6019,,5.89666,417.627,678.75,8.72594,74
0.918052,309.848,0,9.87535,0.40022,0.204757,20.4032,,5.4584,164.941,466.672,6.18264,75
0.927991,240.335,0,7.66425,0.0794994,0.905775,17.6202,,6.06699,203.818,365.297,6.64517,76
0.777018,129.342,0,5.93998,0.272897,0.81709,9.90148,,5.72724,99.3164,194.531,5.4178,77
0.820896,89.7959,0,5.07956,0.30983,0.578071,8.2512,,3.90599,50.5957,133.734,4.24981,78
0.88794,124.567,0,5.99399,0.217342,0.515595,11.144,,3.99478,73.3594,194.141,4.71175,79
0.942237,274.815,0,6.45452,0.0643292,0.897932,18.1731,,5.74399,235.488,406.562,6.22344,80
0.828725,165.596,0,7.19899,0.260282,0.658038,11.3356,,5.08644,131.689,250.875,5.35566,81
0.928949,267.507,0,5.98181,0.0752894,0.943703,18.9617,,5.6438,255.645,391.023,6.16879,82
0.91033,468.811,0,9.06408,0.106663,0.840683,21.6304,,8.12696,478.857,705.57,8.98863,83
0.949783,497.326,0,9.45142,0.0741757,0.677005,25.9449,,7.62013,465.967,743.969,8.66335,84
0.947805,660.568,0,10.9061,0.07157,0.729289,29.5027,,9.04685,807.832,977.57,10.1051,85
0.924844,256.315,0,6.86116,0.0783834,0.958822,18.9127,,6.73654,214.658,378.398,6.30883,86
0.945321,551.03,0,9.69943,0.0658292,0.830626,27.1492,,8.08134,614.414,838.016,8.8122,87
0.896646,395.072,0,10.7676,0.180427,0.572828,18.2769,,8.12823,353.35,603.727,9.62322,88
0.857577,141.657,0,5.69982,0.172121,0.827458,11.6229,,5.12116,106.318,215.547,5.46817,89
0.922259,344.777,0,8.28705,0.114596,0.678394,19.1969,,7.39765,334.717,523.578,7.54455,90
0.778304,286.925,0,9.79742,0.435707,0.508819,12.7983,,7.38029,228.75,437.469,8.08815,91
0.899893,243.749,0,6.77007,0.140255,0.713749,13.9533,,6.19117,165.586,376.5,5.96252,92
0.888205,445.528,0,12.4771,0.15474,0.722468,18.7481,,8.18904,433.271,662.117,9.39267,93
0.937411,398.072,0,9.32009,0.105891,0.591074,21.5204,,7.89536,392.139,603.664,8.16791,94
0.971464,400.277,0,6.45447,0.0645732,0.441916,27.089,,5.6504,280.693,615.188,6.97519,95
0.916667,453.37,0,8.90577,0.110087,0.756975,22.2598,,7.26193,456.709,685.047,7.64389,96
0.861801,188.334,0,6.20029,0.16766,0.824281,13.5288,,5.57738,141.387,294.344,6.00837,97
0.814429,117.613,0,5.44355,0.242534,0.765132,9.56485,,5.01607,74.0918,174.711,4.8605,98
0.937696,320.583,0,6.6316,0.0801569,0.77728,19.4026,,6.61242,282.978,474.187,7.23194,99
0.895914,240.289,0,6.11895,0.108001,0.963748,14.7647,,6.09323,223.066,369.195,6.19865,100
0.925109,166.232,0,5.82349,0.0901691,0.830558,13.6442,,4.63666,109.102,255.477,6.06582,101
0.971748,429.707,0,6.77528,0.0398514,0.70894,27.8365,,6.41395,435.469,634.891,6.74431,102
0.848554,238.589,0,9.09842,0.38581,0.392539,13.8919,,6.68732,155.479,356.961,5.70552,103
0.938426,513.346,0,8.40586,0.0643543,0.956801,27.1814,,7.85109,567.656,745.523,8.12101,104
0.719919,100.377,0,5.45391,0.287987,0.972546,8.76772,,4.7691,65.5957,147.023,4.81843,105
0.95599,477.697,0,7.60592,0.0489364,0.899332,28.0644,,6.94415,516.592,725.758,7.36091,106
0.944527,475.653,0,8.82953,0.0874601,0.63427,25.5053,,7.23738,537.744,698.375,7.3853,107
0.897465,312.956,0,8.84569,0.211814,0.48408,17.8345,,7.3363,268.301,473.914,9.1437,108
0.871562,89.6805,0,4.55525,0.164781,0.779447,9.42356,,4.22539,43.9453,138.578,4.13056,109
0.925296,408.854,0,7.49077,0.124114,0.601899,18.6922,,6.62939,294.082,632.023,7.30716,110
0.936444,576.356,0,12.0199,0.0883694,0.719209,26.2584,,8.02939,644.502,858.68,10.4761,111
0.947511,575.959,0,9.22394,0.0761133,0.689611,28.6201,,8.03721,673.623,872.586,8.92674,112
0.883648,864.893,0,13.4624,0.166139,0.70033,25.4359,,11.065,888.398,1319.26,11.6152,113
0.922106,1067.31,0,14.3945,0.100137,0.777868,31.6923,,11.8684,1146.56,1606.03,13.6232,114
0.916698,466.403,0,10.9607,0.13059,0.637891,21.7034,,9.40319,417.803,721.945,9.54813,115
0.886972,463.512,0,11.0818,0.159881,0.706949,21.6669,,7.96806,354.902,694.43,10.3573,116
0.908399,534.929,0,12.0629,0.169839,0.53934,23.3902,,10.7885,575.361,796.648,10.4595,117
0.902978,234.588,0,8.38112,0.201025,0.482637,15.6781,,5.30341,168.076,355.086,5.48131,118
0.884569,128.135,0,6.00674,0.186398,0.619275,10.4427,,4.4068,82.2363,197.578,4.76797,119
