"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.815525,112.039,0,6.3165,0.308127,0.598699,9.97086,,4.51724,80.8692,174.518,4.58555,66
0.873314,161.192,0,6.56065,0.163379,0.775414,12.3111,,5.09808,133.649,245.937,5.58549,67
0.793845,32.6385,0,2.92324,0.214057,0.963086,5.12221,,2.60859,14.7102,47.0144,2.77791,68
0.917104,352.496,0,10.2481,0.111866,0.741031,21.4243,,6.81804,347.686,535.322,7.25633,69
0.740408,126.551,0,6.12356,0.326928,0.794036,9.50763,,5.37528,95.5794,194.439,5.25413,70
0.904557,244.67,0,8.22254,0.125389,0.761171,17.5152,,6.01306,238.801,368.114,6.47109,71
0.599574,21.0319,0,2.87367,0.438064,0.91408,3.62931,,2.51603,7.90951,31.3415,2.67771,72
0.880233,283.176,0,8.17685,0.153396,0.780775,18.0752,,7.05951,268.369,424.085,7.71249,73
0.902498,169.278,0,7.00356,0.144116,0.676556,13.4082,,5.87261,130.987,261.957,5.48943,74
0.928884,367.885,0,9.14288,0.119351,0.595856,22.6399,,6.77211,374.889,577.322,7.27615,75
0.810555,73.9452,0,4.4372,0.22502,0.841902,8.92088,,3.76064,45.0177,114.053,4.09826,76
0.711266,106.213,0,6.07922,0.475797,0.606843,8.19674,,4.56009,76.7666,161.158,4.63423,77
0.616052,19.0421,0,2.78778,0.431142,0.890539,3.59536,,2.27527,6.94854,29.0207,2.42179,78
0.712448,18.8821,0,2.40328,0.306841,0.93714,3.95138,,1.98267,6.6159,30.0779,2.31053,79
0.719126,34.551,0,3.70323,0.359506,0.781278,4.92587,,2.88967,16.0408,52.0372,2.94446,80
0.91956,222.506,0,5.6243,0.0940614,0.855184,19.0587,,5.61789,188.645,337.937,5.72731,81
0.865259,289.112,0,8.28167,0.183716,0.733423,17.9151,,8.01264,260.977,450.185,7.24025,82
0.84044,28.1603,0,3.03329,0.229314,0.695817,4.85985,,2.19743,10.9772,43.2467,2.26414,83
0.839039,16.0046,0,2.08529,0.184845,0.870788,3.89332,,1.81904,4.91572,24.3833,2.10316,84
0.805362,24.0323,0,2.58624,0.242263,0.803418,4.6206,,2.21178,8.9444,36.9245,2.49909,85
0.833657,76.8659,0,4.90935,0.286829,0.57994,7.76162,,3.7801,47.6788,116.079,4.24606,86
0.943463,327.733,0,8.06612,0.0863278,0.654914,21.0927,,6.09027,322.146,488.811,6.92227,87
0.773353,68.7689,0,4.46506,0.264174,0.857945,7.04655,,4.07595,42.4674,105.612,4.17792,88
0.88383,84.5805,0,4.21264,0.135407,0.857934,9.0378,,3.99995,52.8533,129.816,3.91673,89
0.88976,229.433,0,7.4096,0.140314,0.785664,16.3008,,6.40521,197.923,356.156,6.84942,90
0.772823,59.4468,0,4.29674,0.305361,0.743961,6.89413,,3.95667,31.5641,90.9961,3.88941,91
0.785405,30.9627,0,3.05322,0.246645,0.870056,4.8308,,2.48267,12.8622,45.2095,2.7096,92
0.907206,409.641,0,9.64495,0.144618,0.641645,22.3801,,8.11089,473.61,580.795,8.6866,93
0.946754,287.272,0,6.50374,0.0650337,0.818738,21.3348,,5.50791,254.028,442.163,6.08709,94
0.922857,335.58,0,8.7889,0.112616,0.685012,21.7112,,7.56685,348.758,520.195,7.4642,95
0.915059,246.881,0,7.27418,0.11215,0.757385,19.9753,,5.60474,215.885,388.511,6.29928,96
0.934687,289.231,0,6.56999,0.0773396,0.844496,18.7011,,6.26491,290.434,449.423,6.49402,97
0.940521,251.998,0,7.47718,0.0904076,0.657897,20.0772,,5.61886,227.934,392.733,6.39637,98
0.960683,141.807,0,4.72658,0.0642084,0.612335,15.5922,,4.11158,94.9141,219.313,4.26957,99
0.701506,35.6132,0,3.2234,0.38009,0.785323,5.0967,,2.62885,15.8929,56.285,3.06465,100
0.887264,294.712,0,8.77459,0.16,0.7046,18.5341,,7.49264,312.241,444.332,7.43439,101
0.790626,102.761,0,5.68775,0.240253,0.871473,9.38306,,4.90495,73.8467,151.714,4.96386,102
0.929656,260.157,0,6.69658,0.0815192,0.86291,19.3345,,6.46272,249.667,401.808,6.38524,103
0.924991,283.36,0,8.39581,0.1067,0.702985,20.9568,,6.39124,254.878,444.888,6.14779,104
0.887439,382.015,0,9.01582,0.146972,0.765868,20.6415,,8.2106,373.595,589.592,8.16943,105
0.933094,108.183,0,4.6146,0.0887612,0.753776,12.8515,,3.88007,65.6046,165.572,4.38897,106
0.871421,225.377,0,7.15755,0.165085,0.778868,15.056,,6.06389,195.742,344.959,6.30271,107
0.508275,10.3756,0,2.12804,0.612621,0.802657,2.74827,,1.82732,2.84594,15.9867,1.88362,108
0.776446,12.2932,0,2.17204,0.335854,0.66563,3.26907,,1.64869,3.51123,18.1285,1.92948,109
0.882167,256.646,0,7.03361,0.130571,0.902446,18.0383,,6.74728,245.564,380.449,6.13887,110
0.937747,245.34,0,6.44343,0.105316,0.591104,19.8343,,5.18732,226.345,370.972,6.21089,111
0.85479,23.53,0,2.83166,0.280514,0.517658,4.54005,,1.94587,8.31607,33.9635,2.31975,112
0.838239,19.2334,0,2.38275,0.254835,0.634767,4.22793,,2.06813,6.4311,29.4377,2.13483,113
0.911048,294.985,0,8.06524,0.152184,0.584502,17.6424,,6.50186,270.069,455.29,6.60485,114
0.959961,51.0533,0,2.88251,0.0492675,0.812687,10.4644,,2.57728,20.0694,72.4885,2.58516,1
0.96855,116.752,0,3.99008,0.0374971,0.838721,14.8163,,3.69758,56.7341,171.61,3.97623,2
0.937703,38.1972,0,2.46873,0.0668102,0.932454,7.51541,,2.38189,14.5624,56.5461,2.46997,3
0.960633,10.4537,0,1.45682,0.0676775,0.58168,4.60582,,1.21403,2.1437,16.9322,1.41808,4
0.968338,190.222,0,5.84467,0.0537644,0.588896,20.0464,,5.23827,120.417,269.842,5.15015,5
0.950291,90.1207,0,3.86409,0.0645525,0.770059,13.191,,3.35182,46.9026,134.881,3.75386,6
0.910692,30.794,0,2.74076,0.119832,0.745273,6.66959,,2.43842,10.5337,47.0375,2.74581,7
0.971401,103.993,0,4.04139,0.0414985,0.689149,15.1682,,3.67584,48.8246,162.158,3.68394,8
0.978253,257.857,0,6.42368,0.0410091,0.530297,23.135,,3.88528,140.08,390.484,4.26324,9
0.972912,123.331,0,5.41586,0.0417705,0.648496,16.8035,,3.55691,61.5019,189.437,3.7699,10
0.949907,30.9222,0,2.3402,0.103873,0.482255,6.5704,,1.98472,9.83144,46.5889,2.36083,11
0.960238,32.1145,0,2.4602,0.0654736,0.607292,7.19869,,2.0813,10.5337,50.1291,2.25757,12
0.980645,216.307,0,5.71627,0.03591,0.538987,23.6833,,3.865,124.741,328.507,4.27341,13
0.973741,158.831,0,4.94213,0.0312357,0.840681,20.5842,,3.89767,80.8322,235.204,4.29022,14
0.954826,445.307,0,8.31053,0.0713509,0.633127,22.4961,,6.96988,237.248,669.186,6.94033,15
0.980406,102.809,0,3.37729,0.0220861,0.887176,18.5357,,3.19127,47.8266,160.366,3.3794,16
0.981617,110.593,0,4.12833,0.0283677,0.64801,18.8771,,3.1971,46.7917,170.742,3.76339,17
0.95864,328.217,0,6.91749,0.0539919,0.766042,24.1321,,6.30515,179.442,482.365,6.12692,18
0.955052,319.801,0,7.45055,0.0772065,0.582176,22.7389,,5.08922,162.699,497.321,5.84458,19
0.954928,167.803,0,4.39198,0.0530837,0.849077,18.1644,,3.83983,82.2736,260.784,4.23035,20
0.943524,229.484,0,5.17313,0.0750348,0.75266,19.7856,,4.52371,108.663,356.529,5.04959,21
0.978372,247.664,0,4.63959,0.0301662,0.716972,20.833,,4.25528,93.4356,390.53,4.30232,22
0.975444,113.624,0,3.83495,0.0301615,0.814165,16.2887,,3.27443,41.913,179.052,3.58536,23
0.961825,306.175,0,7.30044,0.074839,0.510091,22.83,,4.94873,137.825,475.472,5.08436,24
0.9271,276.302,0,5.83172,0.0968725,0.752541,19.6816,,5.272,138.084,433.019,5.46493,25
0.949867,409.82,0,7.27534,0.0722552,0.693834,22.9446,,5.80322,198.699,630.113,5.66489,26
0.930776,299.068,0,7.85852,0.106989,0.647018,21.0753,,5.51155,144.995,473.33,5.54557,27
0.931095,405.431,0,7.71315,0.102973,0.669157,24.2914,,6.32765,171.385,610.401,6.16636,28
0.939894,368.71,0,6.36091,0.0911645,0.659314,21.9476,,5.61347,164.547,525.828,5.45394,29
0.921463,370.052,0,6.7229,0.126246,0.622093,15.7223,,5.36899,180.071,561.716,6.16061,30
0.899525,75.667,0,4.13063,0.112396,0.893938,10.6035,,4.09434,38.7891,113.43,3.90645,1
0.898947,38.7776,0,2.97776,0.101548,0.995125,7.58732,,2.65596,13.7109,56.5703,3.02771,2
0.961202,26.6701,0,2.01082,0.0416977,0.93046,6.79838,,1.77488,7.76367,39.1406,1.87565,3
0.969616,7.55242,0,1.16306,0.0367503,0.826757,3.85173,,1.01883,1.28906,11.5391,1.29804,4
0.935699,104.493,0,4.73033,0.0868536,0.74034,12.9746,,3.92101,56.1621,162.602,4.12133,5
0.8958,23.5407,0,2.68278,0.187506,0.555717,4.90048,,2.05531,7.35352,34.7578,2.27961,6
0.937035,154.58,0,5.84066,0.104603,0.601945,16.4497,,4.19262,88.7988,225.039,4.95447,7
0.904876,6.23273,0,1.32649,0.111864,0.850354,2.71021,,1.01898,1.17187,9.64063,1.22228,8
0.88714,44.5776,0,3.21479,0.165125,0.683478,8.16648,,2.89111,19.5996,69.4688,3.01321,9
0.921663,33.8633,0,2.8374,0.126101,0.621222,7.3986,,2.3379,12.5098,52.3359,2.5076,10
0.913011,48.6597,0,3.59545,0.162844,0.534185,8.87492,,2.71196,21.0059,73.3828,2.96967,11
0.969206,158.837,0,5.98147,0.112912,0.27273,17.3741,,3.55034,69.7559,244.617,4.60992,12
0.894409,39.8067,0,3.07132,0.139626,0.756239,7.58773,,2.64277,16.3184,58.9609,2.97733,13
0.961615,209.199,0,5.49602,0.0517996,0.741034,21.4744,,4.98736,127.148,302.164,5.39241,14
0.887736,66.5009,0,4.799,0.207676,0.540572,8.94649,,3.46653,35.332,103.055,3.502,15
0.949158,97.8323,0,4.07057,0.0533329,0.953296,14.2068,,3.41111,49.1016,150.531,4.20413,16
0.924626,29.4716,0,2.66448,0.122238,0.61662,7.05405,,2.34213,10.1367,44.1641,2.33594,17
0.965896,138.324,0,4.85924,0.081729,0.417277,17.4242,,3.77536,71.543,212.187,3.90255,18
0.976045,192.982,0,4.81441,0.0305672,0.783673,22.1292,,3.94361,106.201,292.758,4.577,19
0.96481,150.779,0,6.31269,0.13137,0.26787,17.5322,,4.48023,74.5312,224.758,4.94775,20
0.962906,129.938,0,4.7784,0.0878747,0.422129,15.6413,,4.08083,62.6953,193.844,4.24008,21
0.978895,157.385,0,4.52731,0.0618066,0.341467,19.642,,3.57339,79.6582,241.742,4.25205,22
0.936721,74.5992,0,4.00348,0.118389,0.534501,10.8584,,3.23756,34.5703,111.812,3.91255,23
0.978209,135.024,0,4.21657,0.0309965,0.703025,18.3834,,3.77208,63.1934,209.695,4.11526,24
0.881295,20.5247,0,2.22533,0.143164,0.829153,5.0482,,2.05717,6.65039,29.7266,2.07991,25
0.903963,83.2283,0,4.4979,0.137705,0.697412,10.8265,,3.93941,42.9492,128.172,4.18199,26
0.947371,217.892,0,8.41505,0.156376,0.336555,19.761,,4.95686,124.951,345.992,6.08092,27
0.958144,35.3809,0,2.33348,0.0541913,0.772371,8.36267,,2.18794,11.4844,51.9453,2.21079,28
0.857291,61.2124,0,4.46888,0.185771,0.7682,8.64106,,3.31521,31.4355,90.0938,3.41687,29
0.889764,38.2654,0,3.30295,0.129723,0.849782,7.64546,,2.48437,14.7949,58.7422,2.88276,30
0.827922,52.2224,0,4.21813,0.197932,0.869378,6.655,,3.31896,25.5176,77.3672,3.40736,31
0.844247,44.7065,0,3.50478,0.18614,0.836752,8.06477,,3.07096,20.3906,68.6563,3.23343,32
0.959452,62.3897,0,2.87909,0.0522221,0.776449,11.1734,,2.61723,26.6895,97.3047,2.89836,33
0.989713,54.5207,0,2.57573,0.0330366,0.311394,12.9114,,1.98101,17.2266,82.2422,2.39267,34
0.973745,260.14,0,5.00794,0.0356281,0.73691,23.2519,,4.78447,133.008,381.625,5.32398,35
0.977042,170.388,0,4.32037,0.0374503,0.613014,21.2071,,3.41056,80.0684,253.117,4.88824,36
0.973354,313.599,0,5.22597,0.0304432,0.875283,25.6669,,4.79149,191.045,467.18,5.65921,37
0.942608,37.3771,0,2.72192,0.0850117,0.675106,8.70023,,2.30798,12.7148,56.9687,2.73082,38
0.922016,107.917,0,4.588,0.101074,0.771555,13.02,,3.61781,63.3398,166.734,4.11997,39
0.8838,57.1277,0,3.88233,0.158056,0.735182,9.06711,,3.34352,28.1836,89.5781,3.3281,40
0.980936,152.299,0,3.9869,0.021975,0.867535,18.9481,,3.27223,75.8789,223.305,3.85642,41
0.986128,153.317,0,3.54312,0.0266371,0.520789,21.3583,,2.97656,66.4746,233.961,5.16709,42
0.933459,62.435,0,3.33365,0.106402,0.625368,9.91232,,2.84109,30.3223,92.4687,3.18947,43
0.968868,288.483,0,8.44525,0.108082,0.288038,22.9059,,4.5685,180.615,441.164,6.05797,44
0.991329,113.25,0,3.49981,0.0306342,0.283045,19.5531,,2.58827,48.1934,174.445,3.15289,45
0.943884,128.017,0,5.07301,0.122262,0.458979,16.3964,,4.10219,72.041,199.305,4.56892,46
0.976371,167.99,0,4.67081,0.0393834,0.599985,19.6665,,3.48806,83.3496,254.32,3.68364,47
0.951121,111.338,0,4.20126,0.0763796,0.639954,12.601,,3.7283,57.4512,171.031,3.95798,48
0.977698,299.219,0,4.93676,0.0289559,0.770213,26.6458,,4.78463,180.469,451.531,5.17178,49
0.947597,143.148,0,5.39266,0.0703209,0.745202,17.156,,3.97742,74.9707,219.18,4.99608,50
0.948801,147.692,0,5.04603,0.0726803,0.704439,17.2542,,4.56366,73.7109,225.523,5.11617,51
0.963151,261.736,0,5.68015,0.0488997,0.753571,23.3413,,5.3972,176.982,390.656,5.40997,52
0.975789,88.8583,0,3.08386,0.0577372,0.419336,15.3319,,2.57084,37.3535,131.094,3.53665,53
0.975946,207.671,0,4.41982,0.0407856,0.589759,22.3783,,3.55515,106.172,321.836,4.53738,54
0.970757,62.3454,0,2.75789,0.0562249,0.520102,11.4678,,2.29538,24.3164,92.4766,3.02929,55
0.94015,21.7149,0,2.06467,0.0823169,0.727073,5.9768,,1.84693,6.38672,34.2109,2.0126,56
0.922598,264.838,0,9.5396,0.154507,0.500961,20.7093,,6.52913,145.02,401.281,7.76586,57
0.93999,71.844,0,3.40998,0.0711948,0.842897,10.9332,,3.21215,36.7969,103.094,3.37653,58
0.963693,37.1097,0,2.69137,0.083905,0.432719,7.77359,,1.82409,11.0742,58.7656,2.35977,59
0.918225,29.0636,0,2.42018,0.100252,0.815701,6.36212,,2.25916,10.1367,42.8906,2.53436,60
0.971192,306.254,0,6.82036,0.0403764,0.713477,25.2727,,5.5095,209.707,459.211,6.44165,61
0.963015,92.8344,0,4.17502,0.0608227,0.608085,14.1286,,3.61685,45.8496,142.398,3.60461,62
0.969501,82.5397,0,3.70774,0.0424031,0.719267,14.5774,,2.73427,35.0684,126.711,3.57041,63
0.885242,44.6605,0,3.58069,0.181125,0.633587,7.79909,,2.84058,19.4238,67.0703,2.89168,64
0.969389,245.269,0,8.34211,0.0845335,0.362115,21.3798,,3.98752,163.828,372.922,5.12449,65
0.941468,19.8763,0,1.92555,0.0747544,0.782996,5.83504,,1.67687,5.80078,29.0937,1.92979,66
0.940351,80.5721,0,3.63814,0.0818086,0.729123,11.9172,,3.22545,41.3086,123.102,3.49601,67
0.957705,202.128,0,7.50449,0.0781935,0.540907,21.38,,4.79725,137.725,300.852,5.77734,68
0.970705,28.1806,0,2.08015,0.0360432,0.812761,7.42499,,1.8443,7.82227,44.1094,2.18771,69
0.962944,345.227,0,6.79258,0.0516748,0.71711,25.903,,5.92399,246.064,514.203,6.34916,70
0.983241,226.065,0,4.73405,0.0298943,0.560593,24.0351,,3.84902,125.449,348.383,5.0476,71
0.971092,211.707,0,4.99082,0.0435353,0.664006,21.3346,,4.20692,120.908,325.281,4.5384,72
0.881919,31.6565,0,2.95985,0.138999,0.849514,6.12227,,2.66064,11.6309,50.3359,2.73243,73
0.987398,176.539,0,4.32737,0.0577696,0.218143,21.8842,,3.41561,90.9668,264.531,3.86375,74
0.90537,76.788,0,4.36837,0.127978,0.739427,10.6501,,3.6327,41.7773,116.773,3.91361,75
0.972008,81.1964,0,3.91381,0.0375151,0.746145,14.5828,,2.92164,34.5996,121.883,3.79848,76
0.969273,21.1793,0,1.61892,0.0486873,0.631107,6.90815,,1.51117,5.18555,33.1953,1.53637,77
0.952554,16.6229,0,1.9466,0.0693052,0.684589,5.3407,,1.43657,3.86719,25.2031,1.78457,78
0.933969,46.387,0,2.93767,0.10279,0.642386,8.89833,,2.49822,18.3984,71.3906,3.08607,79
0.978818,92.1229,0,3.27009,0.0315435,0.67151,14.1054,,2.96008,37.0898,138.398,3.09163,80
0.914439,69.9683,0,3.61444,0.122974,0.695763,9.05331,,3.24041,34.2773,104.18,3.74278,81
0.975794,136.47,0,3.50984,0.0296363,0.81678,16.6955,,3.34277,65.9473,202.492,3.71832,82
0.96023,183.021,0,5.12149,0.0630377,0.630888,17.83,,3.94445,107.666,271.586,4.51973,83
0.981416,190.5,0,5.1286,0.0441159,0.421251,23.1225,,3.67938,95.625,286.68,5.19002,84
0.982304,288.034,0,5.2644,0.0403902,0.438131,25.4038,,4.38741,192.832,420.969,5.34848,85
0.974978,104.696,0,4.1848,0.039375,0.635487,17.1216,,3.53817,47.1094,155.398,3.49505,86
0.982541,220.431,0,4.9948,0.0301383,0.579279,24.2407,,4.5767,123.955,331.523,5.00451,87
0.96527,105.012,0,4.33642,0.0780665,0.44488,14.517,,3.17817,49.541,158.773,3.48582,88
0.888576,60.9179,0,3.75881,0.122138,0.912278,9.81871,,3.55389,29.5605,92.8203,3.66842,89
0.963504,136.438,0,4.34748,0.0565381,0.645505,17.6998,,4.28204,69.7559,210.812,4.53331,90
0.909698,103.294,0,5.25497,0.274237,0.329283,11.0276,,3.31937,52.7051,156.477,5.20998,91
0.941919,62.8187,0,3.46993,0.0668575,0.868727,10.8738,,2.71681,29.3848,98.0,3.10711,92
0.943149,170.469,0,4.64016,0.0783268,0.725821,14.824,,4.34188,109.541,254.617,5.19788,93
0.972881,166.486,0,4.90273,0.0599475,0.452388,18.4885,,3.78866,87.8613,252.977,4.4712,94
0.987214,124.945,0,3.05157,0.0427051,0.299405,21.1032,,2.58771,55.6641,190.883,4.22306,95
0.964282,190.002,0,4.47381,0.0507604,0.703653,19.4725,,3.89678,112.354,289.172,4.38183,96
0.971998,41.2418,0,2.4682,0.0475349,0.589077,10.3967,,2.15402,12.9492,64.9766,2.6501,97
0.833062,40.5471,0,3.19781,0.169994,0.982019,7.40819,,3.16065,17.3437,59.2578,3.0313,98
0.972564,125.889,0,4.17636,0.0584771,0.469181,15.8518,,3.37462,69.7559,185.195,4.7386,99
0.908965,99.2095,0,4.6585,0.116659,0.780351,11.5073,,4.23019,61.5234,154.609,4.42733,100
0.943604,56.6427,0,2.91815,0.0642447,0.877836,10.789,,2.69582,24.3457,87.3828,2.92288,101
0.989621,189.448,0,3.37293,0.0169347,0.612884,25.3861,,3.11823,93.6914,279.797,4.78357,102
0.948305,55.624,0,3.06464,0.0778533,0.664001,10.0804,,2.52243,19.1895,83.7109,3.07719,103
0.958325,234.967,0,5.11122,0.0490435,0.849745,22.429,,4.37521,157.178,343.484,4.84018,104
0.922608,32.3007,0,2.53144,0.0928854,0.833201,6.84098,,2.36743,11.9238,49.7031,2.41935,105
0.975438,246.246,0,4.86953,0.0302582,0.811747,25.3553,,4.60609,172.266,380.969,4.70553,106
0.970884,233.474,0,6.11861,0.0599503,0.485671,22.5608,,4.6839,153.193,347.039,4.90403,107
0.960584,140.947,0,5.60173,0.120806,0.326275,16.1891,,3.48858,81.709,215.102,4.53878,108
0.971959,5.58588,0,0.947551,0.0332998,0.842089,3.60893,,0.842257,0.849609,8.69531,1.04665,109
0.975073,126.996,0,4.25413,0.0357901,0.69648,16.4632,,3.13406,67.3828,198.797,3.62448,110
0.977875,235.96,0,6.71127,0.0627363,0.352665,22.2853,,3.77099,115.225,354.547,5.56252,111
0.982014,255.721,0,5.45269,0.0392373,0.458401,23.5507,,3.86284,159.023,387.445,4.93892,112
0.960876,298.044,0,6.81577,0.0550479,0.71072,23.2203,,5.60159,182.988,446.68,6.11172,113
0.976577,391.483,0,7.33738,0.0539123,0.434469,27.1732,,4.89989,241.729,596.414,6.0521,114
